Total Amount of Insurance,Homeowners,Expanded Loan
$145,000	$1,186.00	$739.00
$146,000	$1,191.00	$742.00
$147,000	$1,196.00	$745.00
$148,000	$1,201.00	$747.00
$149,000	$1,206.00	$750.00
$150,000	$1,211.00	$753.00
$151,000	$1,216.00	$756.00
$152,000	$1,221.00	$758.00
$153,000	$1,226.00	$761.00
$154,000	$1,231.00	$764.00
$155,000	$1,236.00	$767.00
$156,000	$1,241.00	$769.00
$157,000	$1,246.00	$772.00
$158,000	$1,251.00	$775.00
$159,000	$1,256.00	$778.00
$160,000	$1,261.00	$780.00
$161,000	$1,266.00	$783.00
$162,000	$1,271.00	$786.00
$163,000	$1,276.00	$789.00
$164,000	$1,281.00	$791.00
$165,000	$1,286.00	$794.00
$166,000	$1,291.00	$797.00
$167,000	$1,296.00	$800.00
$168,000	$1,301.00	$802.00
$169,000	$1,306.00	$805.00
$170,000	$1,311.00	$808.00
$171,000	$1,316.00	$811.00
$172,000	$1,321.00	$813.00
$173,000	$1,326.00	$816.00
$174,000	$1,331.00	$819.00
$175,000	$1,336.00	$822.00
$176,000	$1,341.00	$824.00
$177,000	$1,346.00	$827.00
$178,000	$1,351.00	$830.00
$179,000	$1,356.00	$833.00
$180,000	$1,361.00	$835.00
$181,000	$1,366.00	$838.00
$182,000	$1,371.00	$841.00
$183,000	$1,376.00	$844.00
$184,000	$1,381.00	$846.00
$185,000	$1,386.00	$849.00
$186,000	$1,391.00	$852.00
$187,000	$1,396.00	$855.00
$188,000	$1,401.00	$857.00
$189,004	$1,406.00	$860.00
$190,000	$1,411.00	$863.00
$191,000	$1,416.00	$866.00
$192,000	$1,421.00	$868.00
$193,000	$1,426.00	$871.00
$194,000	$1,431.00	$874.00
$195,000	$1,436.00	$877.00
$196,000	$1,441.00	$879.00
$197,000	$1,446.00	$882.00
$198,000	$1,451.00	$885.00
$199,000	$1,456.00	$888.00
$200,000	$1,461.00	$890.00
$201,000	$1,466.00	$893.00
$202,000	$1,470.00	$896.00
$203,000	$1,475.00	$898.00
$204,000	$1,479.00	$900.00
$205,000	$1,483.00	$902.00
$206,000	$1,488.00	$905.00
$207,000	$1,492.00	$907.00
$208,000	$1,497.00	$909.00
$209,000	$1,501.00	$912.00
$210,000	$1,505.00	$914.00
$211,000	$1,510.00	$916.00
$212,000	$1,514.00	$919.00
$213,000	$1,519.00	$921.00
$214,000	$1,523.00	$923.00
$215,000	$1,527.00	$926.00
$216,000	$1,532.00	$928.00
$217,000	$1,536.00	$930.00
$218,000	$1,541.00	$933.00
$219,000	$1,545.00	$935.00
$220,000	$1,549.00	$937.00
$221,000	$1,554.00	$940.00
$222,000	$1,558.00	$942.00
$223,000	$1,563.00	$945.00
$224,000	$1,567.00	$947.00
$225,000	$1,571.00	$949.00
$226,000	$1,576.00	$952.00
$227,000	$1,580.00	$954.00
$228,000	$1,585.00	$956.00
$241,000	$1,642.00	$987.00
$242,000	$1,646.00	$989.00
$243,000	$1,651.00	$992.00
$244,000	$1,655.00	$994.00
$245,000	$1,659.00	$996.00
$246,000	$1,664.00	$999.00
$247,000	$1,668.00	$1,001.00
$248,000	$1,673.00	$1,003.00
$249,000	$1,676.00	$1,006.00
$250,000	$1,681.00	$1,008.00
$251,000	$1,686.00	$1,010.00
$252,000	$1,690.00	$1,013.00
$253,000	$1,695.00	$1,015.00
$254,000	$1,699.00	$1,017.00
$255,000	$1,703.00	$1,020.00
$256,000	$1,708.00	$1,022.00
$257,000	$1,712.00	$1,024.00
$258,000	$1,717.00	$1,027.00
$259,000	$1,721.00	$1,029.00
$260,000	$1,725.00	$1,031.00
$261,000	$1,730.00	$1,034.00
$262,000	$1,734.00	$1,036.00
$263,000	$1,739.00	$1,039.00
$264,000	$1,743.00	$1,041.00
$265,000	$1,747.00	$1,043.00
$266,000	$1,752.00	$1,046.00
$267,000	$1,756.00	$1,048.00
$268,000	$1,761.00	$1,050.00
$269,000	$1,765.00	$1,053.00
$270,000	$1,769.00	$1,055.00
$271,000	$1,774.00	$1,057.00
$272,000	$1,778.00	$1,060.00
$273,000	$1,783.00	$1,062.00
$274,000	$1,787.00	$1,064.00
$275,000	$1,791.00	$1,067.00
$276,000	$1,796.00	$1,069.00
$277,000	$1,800.00	$1,071.00
$278,000	$1,805.00	$1,074.00
$279,000	$1,809.00	$1,076.00
$280,000	$1,813.00	$1,078.00
$281,000	$1,818.00	$1,081.00
$282,000	$1,822.00	$1,083.00
$283,000	$1,627.00	$1,086.00
$284,000	$1,831.00	$1,088.00
$285,000	$1,835.00	$1,090.00
$286,000	$1,840.00	$1,093.00
$287,000	$1,844.00	$1,095.00
$288,000	$1,849.00	$1,097.00
$289,000	$1,853.00	$1,100.00
$290,000	$1,857.00	$1,102.00
$291,000	$1,862.00	$1,104.00
$292,000	$1,866.00	$1,107.00
$293,000	$1,871.00	$1,109.00
$294,000	$1,875.00	$1,111.00
$295,000	$1,879.00	$1,114.00
$296,000	$1,884.00	$1,116.00
$297,000	$1,888.00	$1,118.00
$298,000	$1,893.00	$1,121.00
$299,000	$1,897.00	$1,123.00
$300,000	$1,901.00	$1,125.00
$301,000	$1,905.00	$1,127.00
$302,000	$1,908.04	$1,129.00
$303,000	$1,912.00	$1,131.00
$304,000	$1,915.00	$1,133.00
$305,000	$1,918.00	$1,135.00
$306,000	$1,922.00	$1,137.00
$307,000	$1,925.00	$1,139.00
$308,000	$1,928.00	$1,141.00
$309,000	$1,932.00	$1,143.00
$310,000	$1,935.00	$1,144.00
$311,000	$1,938.00	$1,146.00
$312,000	$1,942.00	$1,148.00
$313,000	$1,945.00	$1,150.00
$314,000	$1,948.00	$1,152.00
$315,000	$1,952.00	$1,154.00
$316,000	$1,955.00	$1,156.00
$317,000	$1,958.00	$1,158.00
$318,000	$1,962.00	$1,160.00
$319,000	$1,965.00	$1,162.00
$320,000	$1,968.00	$1,163.00
$321,000	$1,972.00	$1,165.00
$322,000	$1,975.00	$1,167.00
$323,000	$1,979.00	$1,169.00
$324,000	$1,982.00	$1,171.00
$325,000	$1,985.00	$1,173.00
$326,000	$1,989.00	$1,175.00
$327,000	$1,992.00	$1,177.00
$328,000	$1,995.00	$1,179.00
$329,000	$1,999.00	$1,181.00
$330,600	$2,002.00	$1,182.00
$331,000	$2,005.00	$1,184.00
$332,000	$2,009.00	$1,186.00
$333,000	$2,012.00	$1,188.00
$334,000	$2,015.00	$1,190.00
$335,000	$2,019.00	$1,192.00
$336,000	$2,022.00	$1,194.00
$337,000	$2,025.00	$1,196.00
$338,000	$2,029.00	$1,198.00
$339,000	$2,032.00	$1,200.00
$340,000	$2,035.00	$1,201.00
$341,000	$2,039.00	$1,203.00
$342,000	$2,042.00	$1,205.00
$343,000	$2,046.00	$1,207.00
$344,000	$2,049.00	$1,209.00
$345,000	$2,052.00	$1,211.00
$346,000	$2,056.00	$1,213.00
$347,000	$2,059.00	$1,215.00
$348,000	$2,062.00	$1,217.00
$349,000	$2,066.00	$1,219.00
$350,000	$2,069.00	$1,220.00
$351,000	$2,072.00	$1,222.00
$352,000	$2,076.00	$1,224.00
$353,000	$2,079.00	$1,226.00
$354,000	$2,082.00	$1,228.00
$355,000	$2,086.00	$1,230.00
$356,000	$2,089.00	$1,232.00
$357,000	$2,092.00	$1,233.00
$358,000	$2,096.00	$1,236.00
$359,000	$2,099.00	$1,238.00
$360,000	$2,102.00	$1,239.00
$361,000	$2,106.00	$1,241.00
$362,000	$2,109.00	$1,243.00
$363,000	$2,113.00	$1,245.00
$364,000	$2,116.00	$1,247.00
$365,060	$2,119.00	$1,249.00
$366,000	$2,123.00	$1,251.00
$367,000	$2,126.00	$1,253.00
$368,000	$2,129.00	$1,255.00
$369,000	$2,133.00	$1,257.00
$370,000	$2,136.00	$1,258.00
$371,000	$2,139.00	$1,260.00
$372,000	$2,143.00	$1,262.00
$373,000	$2,146.00	$1,264.00
$374,000	$2,149.00	$1,266.00
$375,000	$2,153.00	$1,268.00
$376,000	$2,156.00	$1,270.00
$377,000	$2,159.00	$1,272.00
$378,000	$2,163.00	$1,274.00
$379,000	$82,166.00	$1,276.00
$380,000	$2,169.00	$1,277.00
$381,000	$2,173.00	$1,279.00
$382,000	$2,176.00	$1,281.00
$383,000	$2,180.00	$1,283.00
$384,000	$2,183.00	$1,285.00
$385,000	$2,186.00	$1,287.00
$386,000	$2,190.00	$1,289.00
$387,000	$2,193.00	$1,291.00
$388,000	$2,196.00	$1,293.00
$389,000	$2,200.00	$1,295.00
$390,000	$2,203.00	$1,296.00
$391,000	$2,206.00	$1,298.00
$392,000	$2,210.00	$1,300.00
$393,000	$2,213.00	$1,302.00
$394,000	$2,216.00	$1,304.00
$395,000	$2,220.00	$1,306.00
$396,000	$2,223.00	$1,308.00
$397,000	$2,226.00	$1,310.00
$398,000	$2,230.00	$1,312.00
$399,000	$2,233.00	$1,314.00
$400,000	$2,236.00	$1,315.00
$401,000	$2,240.00	$1,317.00
$402,000	$2,243.00	$1,319.00
$403,000	$2,247.00	$1,321.60
$404,000	$2,250.00	$1,323.00
$405,000	$2,253.00	$1,325.00
$406,000	$2,257.00	$1,327.00
$407,000	$2,260.00	$1,329.00
$408,000	$2,263.00	$1,331.00
$409,000	$2,267.00	$1,333.00
$410,000	$2,270.00	$1,334.00
$411,000	$2,273.00	$1,336.00
$412,000	$2,277.00	$1,338.00
$413,000	$2,280.00	$1,340.00
$414,000	$2,283.00	$1,342.00
$415,000	$2,287.00	$1,344.00
$416,000	$2,290.00	$1,346.00
$417,000	$2,293.00	$1,348.00
$418,000	$2,297.01	$1,350.00
$419,000	$2,300.00	$1,352.00
$420,000	$2,303.00	$1,353.00
$421,000	$2,307.00	$1,355.00
$422,000	$2,310.00	$1,357.00
$423,000	$2,314.00	$1,359.00
$424,000	$2,317.00	$1,361.00
$425,000	$2,320.00	$1,363.00
$426,000	$2,324.04	$1,365.00
$427,000	$2,327.00	$1,367.00
$428,000	$2,330.00	$1,369.00
$429,000	$2,334.00	$1,371.00
$430,000	$2,337.00	$1,372.00
$431,000	$2,340.00	$1,374.00
$432,000	$2,344.00	$1,376.00
$433,000	$2,347.00	$1,378.00
$434,000	$2,350.00	$1,380.00
$435,000	$2,354.00	$1,382.00
$436,000	$2,357.00	$1,384.00
$437,000	$2,360.00	$1,386.00
$438,000	$2,364.00	$1,388.00
$439,000	$2,367.00	$1,390.00
$440,000	$2,370.00	$1,391.00
$441,000	$2,374.00	$1,392.00
$442,000	$2,377.00	$1,395.00
$443,000	$2,381.00	$1,397.00
$444,000	$2,384.00	$1,399.00
$445,000	$2,387.00	$1,401.00
$446,000	$2,391.00	$1,403.00
$447,000	$2,394.00	$1,405.00
$448,000	$2,397.00	$1,407.00
$449,000	$2,401.00	$1,409.00
$450,000	$2,404.00	$1,410.00
$451,000	$2,407.00	$1,412.00
$452,000	$2,411.00	$1,414.00
$453,000	$2,414.00	$1,416.00
$454,000	$2,417.00	$1,418.00
$455,000	$2,421.00	$1,420.00
$456,000	$2,424.00	$1,422.00
$457,000	$2,427.00	$1,424.00
$458,000	$2,431.00	$1,426.00
$459,000	$2,434.00	$1,428.00
$460,000	$2,437.00	$1,429.00
$461,000	$2,441.00	$1,431.00
$462,000	$2,444.00	$1,433.00
$463,000	$2,448.00	$1,435.00
$464,000	$2,451.00	$1,437.00
$465,000	$2,454.00	$1,439.00
$466,000	$2,458.00	$1,441.00
$500,000	$2,571.00	$1,505.00
$550,000	$2,739.00	$1,600.00
$600,000	$2,906.00	$1,695.00
$650,000	$3,074.00	$1,790.00
$700,000	$3,241.00	$1,885.00
$750,000	$3,409.00	$1,980.00
$800,000	$3,576.00	$2,075.00
$850,000	$3,744.00	$2,170.00
$900,000	$3,911.00	$2,265.00
$950,000	$4,079.00	$2,360.00
$1,000,000	$4,246.00	$2,455.00
$1,500,000	$5,571.00	$3,230.00
$1,750,000	$6,234.00	$3,618.00
$2,000,000	$6,896.00	$4,005.00
$2,250,000	$7,559.00	$4,393.00
$2,500,000	$8,221.00	$4,780.00
$2,750,000	$8,884.00	$5,168.00
$3,000,000	$9,546.00	$5,555.00
$3,250,000	$10,209.00	$5,943.00
$3,500,000	$10,871.00	$6,330.00
$3,750,000	$11,534.00	$6,718.00
$4,000,000	$12,196.00	$7,105.00
$4,250,000	$12,859.00	$7,493.00
$4,500,000	$13,521.00	$7,880.00
$4,750,000	$14,184.00	$8,268.00
$5,000,000	$14,846.00	$8,655.00
